,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
22856,2.38,-0.39,-2.48,-9.9,5.24,-1.94,5.53,6.07,-8.88,-9.56,4.17,4.03,6.31,-3.16,5.44,-8.54,-0.24,-1.36,-5.78,3.2,3.83,-2.43,-8.54,-8.69,-8.79,-3.01,0.68,-1.17,6.36,-8.01,-0.83,4.95,-6.8,-8.93,8.35,4.61,-9.56,-3.06,-8.25,3.4,-9.71,-5.83,-9.9,-8.11,-9.13,-9.76,-7.91,-4.03,5.1,2.43,-8.45,0.97,-3.79,-1.12,-9.85,-1.65,-9.03,-9.37,-6.12,-8.35,0.49,2.04,-1.8,-7.57,7.38,6.12,-9.81,6.6,-3.16,-8.64,-6.26,-3.83,-0.05,-5.44,-9.66,-8.5,1.89,-6.55,-8.64,-8.35,-7.72,-6.12,-7.67,-7.82,-9.61,-9.51,-5.39,-6.7,-7.72,-7.18,-9.66,-9.76,1.8,-9.9,-8.93,-8.93,2.48,-6.07,-8.79,-8.54
22857,4.9,3.3,5.53,6.31,6.41,4.27,6.7,6.41,5.97,5.83,7.18,7.72,7.82,4.42,5.1,-3.79,6.41,7.77,6.89,8.79,6.02,6.99,4.9,5.58,8.2,7.72,8.25,7.23,4.66,6.46,2.77,6.8,7.33,8.2,8.01,8.01,8.11,1.46,6.21,5.19,8.16,6.8,5.53,4.9,4.71,5.73,6.55,9.22,6.6,6.36,7.86,6.75,5.24,7.72,5.83,8.2,5.97,-1.41,8.11,5.58,7.04,6.02,1.26,7.48,6.6,4.66,7.48,7.38,4.42,7.14,99,99,99,99,99,5.73,99,99,99,99,99,99,99,99,99,99,7.86,99,99,99,8.16,99,99,99,99,99,99,99,99,99
22858,2.14,6.94,5.53,4.03,0.24,-0.78,2.62,8.5,-3.54,5.34,6.55,4.22,-3.74,4.17,-1.99,-6.26,4.47,-1.89,-7.04,8.25,-0.05,4.66,-6.02,-5.39,-1.46,3.5,5.97,1.46,3.16,2.14,4.17,7.62,-0.63,2.62,-0.15,6.36,-3.74,3.2,0.49,6.65,-6.75,-0.49,1.99,-9.08,3.2,3.2,5.34,-3.79,2.77,3.4,-1.84,-1.17,2.57,3.54,1.26,-1.02,-9.08,-9.08,1.46,4.81,-2.86,8.59,3.16,-2.14,-2.72,1.17,-3.79,-0.05,2.48,5.68,-9.95,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.67,99,99,99,99,99,99,99,99,99,99,99,99
22859,1.21,6.6,6.99,3.59,-3.64,3.5,4.56,1.12,-1.31,-7.91,-4.85,4.03,4.66,2.18,-9.47,-9.85,5.39,1.26,4.47,-1.26,4.81,8.93,2.23,-5.34,-3.2,7.72,2.86,7.62,5.29,-1.8,2.77,7.18,2.67,-6.89,7.72,7.91,-5.39,-4.56,8.06,-2.09,8.69,8.88,-5.39,-8.83,7.86,4.03,4.42,8.11,6.89,3.11,7.91,1.21,6.75,8.01,4.61,5.87,-6.21,-2.28,7.09,-2.14,7.86,4.81,6.5,-3.5,9.03,4.9,-7.48,7.52,6.07,3.54,7.23,8.93,5.63,3.35,7.57,7.82,7.28,5.49,5.58,7.77,7.18,7.04,8.93,8.88,8.93,2.04,5.87,1.99,5.29,5.29,-0.78,2.09,5.05,3.16,0.68,-1.12,1.41,5.29,-0.73,6.65
22860,99,99,99,99,-9.66,8.88,-2.82,-2.09,4.03,2.28,0.58,4.71,-0.24,-1.21,-2.33,2.23,-0.34,3.06,3.06,-0.34,0.58,1.75,0.78,99,0.34,2.67,8.83,-4.22,3.69,-2.38,0.34,8.64,99,0.63,2.43,-0.24,2.48,3.45,2.72,1.31,8.69,9.13,0.39,99,4.81,4.95,3.93,4.56,4.56,2.14,3.83,-0.05,2.52,7.67,2.18,4.32,99,99,2.18,99,9.03,0.63,0.29,99,3.45,0,8.79,1.21,0.1,3.83,99,2.72,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-1.84,99,99,99,99,99,99,2.91,99,99,99
22861,99,99,99,99,-2.82,0.24,-9.22,-0.73,99,99,99,-0.58,-0.73,99,-0.73,-0.73,-0.73,0.49,1.99,-9.08,-2.33,99,-0.58,99,-1.26,99,-4.03,-0.34,-5.24,99,-9.17,-0.63,99,99,6.6,-1.55,99,-3.64,-1.07,99,99,-0.92,-9.22,99,0.24,-0.44,0.24,-0.87,-1.12,-2.43,99,99,-2.72,-7.91,-0.58,-2.33,99,99,99,99,-2.33,7.48,99,99,-2.33,-1.55,99,-3.01,5.34,-9.51,99,99,99,-4.71,99,99,99,99,99,99,4.42,99,99,99,99,99,99,99,99,-4.37,99,99,99,99,99,99,99,99,99,99
22862,1.46,3.35,7.23,6.46,-1.46,3.25,-1.6,-1.8,-2.96,-0.92,8.54,7.67,9.32,1.55,0.92,-9.03,4.27,-6.21,-3.11,-9.13,9.22,4.27,2.38,-7.38,-1.65,-7.62,8.01,1.84,9.17,-3.74,9.37,9.37,-9.56,1.21,0,1.99,-1.75,-0.49,8.45,7.91,8.88,1.94,0.87,-9.47,-1.07,8.5,0.24,9.08,6.5,9.17,8.3,7.52,8.64,9.22,4.71,0.15,-7.72,-7.77,-9.08,-3.74,9.22,-5.83,-4.08,0.05,-1.41,-3.16,-1.02,-4.76,9.03,-0.44,99,99,99,-8.54,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-9.56,99,99,99,99,99,99,99,99
22863,4.22,5.49,5.63,-3.93,2.04,3.74,2.96,-3.35,1.99,5.19,5.15,5.44,-4.42,4.32,-1.21,-5.53,2.33,-3.83,-2.14,2.14,3.01,4.08,3.45,-2.77,-2.57,0.34,5.58,5.78,5.92,4.03,4.17,2.28,-3.35,1.21,3.2,6.41,-1.7,4.22,4.95,2.33,4.81,3.59,1.02,-3.2,3.5,2.77,3.3,3.11,5.19,2.82,6.07,3.11,1.89,5.92,6.26,5.39,-2.43,-7.18,-3.06,2.14,4.9,5.34,3.5,5,-1.26,5.63,2.23,3.3,4.51,-3.25,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.14,1.84,99,99,99,99,99,99,99,99
22864,7.09,8.64,3.74,-4.47,4.66,7.33,9.08,3.35,-3.69,3.54,0.78,-9.17,-3.3,-6.89,6.8,8.83,3.35,9.17,4.17,-3.4,-3.3,2.43,7.14,0.68,1.89,-4.47,6.21,6.5,1.89,0.58,3.45,9.22,0.87,-1.6,-4.22,6.55,7.96,2.28,2.43,-3.01,-2.96,-0.83,1.55,3.3,-6.8,-9.13,2.04,-2.33,5.97,9.13,-1.7,-2.04,6.8,3.35,0.87,9.08,-9.42,-2.77,1.31,-3.11,4.76,8.5,3.11,0.87,-8.35,4.13,-1.41,5.1,1.46,1.75,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7.82,99
22865,6.5,6.55,3.83,2.43,5.05,6.02,7.04,-5.53,0.49,1.17,5.87,6.26,0.53,1.65,1.36,-8.93,-2.09,6.41,8.45,0.68,6.07,8.25,2.82,-5.87,0.44,-4.27,7.86,2.28,8.35,2.43,2.28,4.95,3.5,1.02,3.59,2.86,3.88,2.77,2.96,5.24,7.04,-3.93,2.48,3.74,1.99,-2.43,2.33,9.03,7.82,6.94,5.1,1.89,-3.06,2.62,-3.16,3.06,2.38,-3.64,3.93,4.13,0.73,3.83,2.86,3.11,-1.55,2.91,-5.19,6.55,4.27,4.03,-9.66,8.16,7.04,2.96,7.04,8.16,-7.82,8.3,2.52,8.98,4.61,8.59,8.3,5.83,8.5,-5.73,4.81,8.64,8.54,6.8,1.6,5.63,5.87,1.75,4.61,3.74,0.83,3.3,-3.93,5.24
22866,0.15,5.39,3.01,-4.47,2.28,5.39,2.82,2.91,-6.94,-0.92,4.81,1.94,-6.31,6.8,-6.65,-9.76,5.83,-9.71,-2.38,-0.19,4.13,1.65,-9.47,2.09,-4.37,1.31,7.23,0.39,6.5,3.01,2.18,7.09,3.06,1.6,6.07,6.36,99,3.11,6.55,6.07,-4.66,4.22,-7.28,99,3.16,4.17,3.54,9.08,6.75,0.34,-4.37,7.72,4.76,8.74,-1.41,8.64,99,99,-0.34,-9.61,7.96,6.84,3.45,3.25,9.03,6.89,-7.82,8.11,6.6,0.44,99,99,5.78,99,99,99,99,99,99,99,99,99,99,4.76,99,99,99,99,99,-0.15,99,99,99,99,99,99,99,99,99,99
22867,99,99,99,99,5.44,8.4,-8.5,7.38,99,-0.49,3.35,3.59,9.08,5,8.5,-9.13,0.19,-0.83,-8.2,-8.74,3.54,-1.89,99,99,0.68,-4.71,-5.63,5.29,9.03,99,4.76,3.5,99,-1.5,4.56,-3.25,99,3.69,3.01,3.98,99,8.2,0,99,0.15,-8.25,-1.8,6.02,5.92,3.64,99,3.93,-0.68,3.45,99,-6.26,99,99,99,99,5.44,5.83,99,99,8.06,2.96,99,-8.74,-8.4,99,99,99,99,99,99,99,99,99,99,-8.54,99,99,5.97,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
22868,99,99,99,99,4.85,3.83,-9.08,-9.61,99,3.59,5.1,5.39,-6.36,3.64,-8.01,-6.75,-3.93,3.59,1.99,-4.61,7.57,3.5,-0.53,99,4.37,4.61,7.72,-4.08,8.88,99,2.62,4.95,99,0.15,5.78,4.13,99,-3.98,6.65,5.73,99,7.72,99,99,5.49,4.71,1.75,5.29,-4.03,8.25,99,4.81,8.59,-9.56,3.11,1.7,99,99,99,99,5.49,-1.8,-2.04,99,-0.87,8.16,99,-4.66,3.35,5,99,99,99,0.15,99,8.74,3.64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.35,99,99,99
22869,99,99,99,99,8.93,99,-6.46,-6.41,99,99,99,99,-6.41,99,-9.85,0.68,3.88,-3.79,4.71,-3.79,0.78,99,99,99,99,-4.76,8.74,99,2.96,99,2.57,8.88,99,99,2.33,8.88,99,99,99,-2.86,99,-3.01,99,99,99,-1.07,1.7,4.08,8.98,8.79,99,99,8.64,8.64,99,-6.89,99,99,99,99,7.14,8.98,99,99,-0.58,-4.42,99,8.3,3.06,99,99,99,99,99,0.24,99,99,99,99,99,99,99,99,99,99,99,8.83,8.79,8.93,99,99,99,99,99,99,99,99,99,99,99
22870,99,99,99,99,7.48,99,8.16,2.96,99,99,99,99,-2.48,99,2.67,6.12,-3.3,5.53,8.59,5.49,5.39,99,99,99,4.76,4.37,5.34,5.78,5.63,99,5.24,6.6,99,1.17,6.55,-3.69,99,99,99,-3.2,99,5.49,99,99,99,99,99,6.7,2.86,4.85,99,99,6.07,99,99,3.16,99,99,99,99,-3.83,7.91,99,99,-0.63,7.43,99,6.55,4.17,99,99,99,99,99,99,99,99,99,99,99,-1.84,99,99,99,-3.88,99,99,99,99,99,99,99,5,99,-1.99,99,99,99,0.92,99
22871,99,99,99,99,-8.01,-5.97,8.98,0.78,99,-8.83,-1.12,-1.07,-2.18,6.21,-2.28,0.78,3.4,-4.03,-6.65,-6.07,3.3,-2.33,99,99,-6.65,-1.26,0.68,-1.75,7.72,99,0.97,-6.99,99,1.02,3.88,0.97,99,-6.5,0.63,0.53,99,-1.5,99,99,-4.22,0.83,-1.89,0.15,0.78,5.29,99,0.92,5.19,1.36,99,3.64,3.2,99,99,99,0.49,-2.04,99,99,3.93,-2.23,-4.81,-4.71,-1.75,0.73,99,99,99,-3.98,99,99,99,99,99,99,99,99,1.21,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
22872,-9.66,-3.45,-9.76,-6.5,7.57,9.08,6.31,-3.54,-9.47,5.58,5.58,5.58,-7.23,5.58,-9.22,-0.58,1.17,3.59,8.93,8.93,-7.86,5.58,2.14,6.31,2.23,4.42,-5.68,-6.89,-5.87,5.58,5.97,8.88,-6.41,5.15,-2.14,3.01,3.35,8.2,2.04,-1.8,-8.83,3.3,5.15,-7.82,6.55,5.58,2.43,-9.47,-5.34,7.62,3.64,8.16,6.02,-7.96,-5.73,6.17,-9.71,-9.66,7.77,1.65,9.22,8.79,6.55,8.93,-6.75,-5.34,3.11,6.07,-7.86,-2.91,7.52,7.86,7.52,7.52,5.19,-4.42,9.27,5.24,0.97,5.19,-7.82,9.32,8.11,5.34,7.91,-6.8,-3.16,1.21,9.27,8.93,8.93,6.02,7.86,-5.97,-2.23,3.83,9.32,9.08,8.45,5.24
22873,-6.12,-7.43,-6.31,-7.33,-5.24,-2.86,-6.12,-4.71,-4.37,-3.11,-6.5,5.78,1.7,-4.27,-2.86,-1.46,-6.31,1.7,5.78,3.64,-5.83,-3.54,5.1,-6.75,2.33,0.73,2.48,7.04,-6.89,-0.68,-3.59,-6.02,-6.26,3.88,5.73,-3.64,-6.5,5.83,-6.26,2.52,-6.84,-5.78,-6.94,-8.01,0.73,6.89,6.8,3.11,3.59,-4.08,-6.41,-7.33,3.93,1.21,-0.34,2.09,1.6,-7.09,3.45,-6.26,1.7,7.38,6.41,-7.72,5.24,3.98,-5.73,3.16,-0.68,2.82,7.09,2.62,-6.8,1.36,6.07,6.02,5.73,2.67,1.6,4.95,2.14,5,5.39,6.7,-7.14,-5.49,6.7,6.99,8.35,6.12,7.18,7.43,6.21,5.1,0.05,4.13,-1.07,5,3.74,-6.36
22874,9.08,9.17,6.7,6.99,8.54,8.74,4.9,-0.58,1.84,9.08,4.08,-6.94,-1.07,5.53,-3.88,3.35,-0.53,8.83,9.17,5.87,9.08,-0.92,9.03,-4.03,9.22,9.08,8.88,5.34,9.17,-1.26,8.59,9.17,9.13,4.17,8.93,9.13,4.66,-8.79,-1.94,9.13,2.62,8.79,9.22,7.82,-0.92,9.08,9.13,9.17,-9.76,9.22,1.99,4.56,9.17,8.83,9.08,9.13,5.87,2.28,-2.72,7.38,5.1,-2.72,3.16,-0.73,8.83,2.23,2.67,8.88,9.13,9.08,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.44,99,99,-1.12,99,99,99,99
22875,-0.24,-8.5,-7.23,0.29,6.12,-9.76,7.48,-7.86,-4.85,0.19,3.35,-2.57,-9.66,-5.05,-8.69,3.16,-0.58,3.2,-1.7,2.86,-2.23,-0.63,2.67,-0.63,-6.99,-0.58,-5.63,-0.97,1.8,-0.87,-1.8,7.67,-3.79,-9.51,1.46,-0.53,-0.1,-9.66,3.2,2.48,-0.15,7.82,-1.17,-0.87,-3.06,-2.04,-0.44,-0.63,3.98,4.9,-9.47,2.77,-3.59,-0.97,-0.24,1.8,5.44,-0.19,-3.79,1.46,-4.27,7.38,-1.5,-3.16,7.28,-0.87,-2.14,7.52,-9.22,-4.85,99,99,99,-1.94,99,99,99,99,99,99,8.2,99,99,99,99,99,99,99,99,99,99,-4.47,99,99,99,99,99,-2.52,99,99
22876,99,99,99,99,-0.05,99,1.65,-9.76,99,99,99,99,-9.22,-1.17,-5.63,-3.45,-6.46,5.49,-2.96,-1.31,4.51,99,99,99,99,2.18,-9.51,99,-3.2,99,5.87,3.83,99,99,-9.51,-3.79,99,7.48,99,99,99,5.1,99,99,3.74,-4.61,-0.97,1.17,3.5,3.54,99,99,3.5,-0.39,-4.13,-3.74,99,1.41,99,99,-2.67,-3.2,99,99,-3.06,1.17,99,4.37,3.83,99,99,3.74,99,99,99,99,3.4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
22877,3.11,2.91,3.54,3.2,-6.12,3.54,4.95,-8.11,2.43,3.3,3.93,3.69,-5.44,3.74,-5.49,-3.06,-3.59,-0.87,2.28,-5.49,2.91,2.72,3.59,2.77,3.3,2.18,3.16,3.35,6.46,2.43,2.04,3.35,3.06,3.64,3.25,-3.25,2.91,2.33,2.62,2.96,3.54,3.16,2.52,3.2,3.2,2.77,0.73,2.09,1.99,3.4,1.94,2.57,0.05,1.89,3.45,3.45,2.77,-0.29,3.06,3.4,2.86,0.78,3.06,3.06,2.04,2.72,2.67,5.83,3.79,4.27,2.04,2.96,2.72,2.72,2.48,3.3,3.01,3.3,3.2,1.8,3.11,0.49,0.49,0.24,2.86,-2.77,2.48,2.91,2.82,2.57,2.18,2.67,3.25,0.83,3.01,2.82,2.48,3.45,2.23,2.14
22878,99,99,99,99,2.86,-3.93,8.88,1.6,99,3.93,-8.2,5.78,2.96,-7.09,-2.48,-9.95,2.86,8.93,-7.04,-0.78,1.94,3.93,99,99,99,1.89,-0.1,-0.58,-5.34,99,-0.63,6.55,99,7.38,3.06,3.25,99,-6.75,5.44,8.83,99,-4.76,99,99,99,5.15,-8.16,0.39,-4.32,1.8,99,-7.91,8.98,3.01,99,9.22,99,-6.07,99,99,-7.57,0.83,-8.54,99,-0.73,8.2,99,-3.83,8.25,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.36,99,99,99,99,99,99,99,99,99,99
22879,99,99,99,99,5.87,3.01,0.53,-2.04,99,0.87,5.49,5.73,-4.71,0.44,6.31,-8.54,-1.5,-6.55,3.54,5,-3.88,5.58,99,99,3.11,3.5,5.73,6.41,3.3,99,0.15,2.38,99,99,0.49,3.64,99,-2.72,3.4,6.07,99,-2.38,99,99,99,3.2,0.24,4.9,0.87,0.1,99,-0.87,2.82,3.88,99,0.73,99,-4.27,99,99,0.58,5.87,99,99,1.5,5.83,99,0.83,5.92,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-4.71,99,99,99,99,99,99,99,99,99,99,99,99,-2.14,99,99
22880,9.17,4.95,4.51,8.54,2.33,5.49,-9.95,-8.88,-4.61,5.73,5.24,-4.76,-9.17,-1.7,1.65,-3.5,-7.23,2.62,9.27,-0.53,6.84,0.58,4.76,4.51,3.93,-6.26,-6.6,6.12,6.6,5.68,-2.09,-6.36,3.93,-0.19,9.37,5.83,-1.31,-3.83,7.82,6.36,6.84,4.51,-5.39,-7.72,4.76,-4.37,5.68,4.37,5.53,5.53,-3.25,-5.19,8.16,-7.82,-5.15,4.47,-6.6,4.13,4.61,-5.15,-0.78,6.07,6.46,-5.15,6.17,9.37,-5.58,-5.68,7.33,6.17,9.13,9.22,9.08,5.34,4.27,8.79,8.88,8.01,8.06,2.43,5,6.26,9.37,9.32,8.54,8.4,8.69,-0.44,5.39,9.27,2.96,9.37,7.52,6.55,5.44,6.99,7.48,6.36,8.69,-5.39
22881,3.06,3.88,4.51,3.88,0.92,7.52,4.66,-2.28,5.73,4.03,3.5,5.49,-8.4,5.73,-3.5,-3.5,-4.81,1.07,4.71,4.66,5.68,-1.94,7.48,4.61,6.7,5.49,7.04,8.16,7.09,6.7,7.62,7.91,-0.83,4.76,8.2,4.61,2.38,6.8,2.86,3.69,1.31,6.36,-1.31,-0.44,4.9,1.12,4.61,7.23,8.59,5.83,3.79,5.68,5.34,6.31,-5.39,7.62,4.08,-1.5,3.5,4.76,6.41,2.67,6.5,3.98,1.17,8.2,5.92,6.89,7.18,7.48,4.61,6.02,1.07,-1.89,1.5,-0.49,-5.24,-3.4,4.08,2.28,1.8,3.83,1.75,3.25,2.67,1.12,-0.05,8.11,6.17,8.5,6.99,5.19,3.54,5.44,6.89,3.69,5.44,5.63,7.23,3.64
22882,8.59,8.74,8.98,8.16,8.64,9.08,-8.79,-9.76,9.13,8.64,8.64,8.25,8.54,7.52,-0.58,-9.66,9.08,8.2,6.55,9.03,8.5,8.74,7.91,-9.03,7.86,8.79,8.45,8.45,8.3,8.64,-8.45,8.59,-8.25,8.74,8.5,-8.59,-8.5,6.6,8.5,9.22,8.2,8.83,8.3,-8.93,7.86,7.04,8.83,7.52,8.64,8.98,8.4,8.45,-8.88,8.5,-8.06,8.3,8.69,8.59,8.16,-5.1,-8.3,8.79,8.45,-9.42,8.11,9.08,8.45,9.17,8.93,8.69,99,99,99,99,99,8.74,9.13,99,99,99,99,99,99,99,99,99,8.74,8.59,8.69,-8.98,-9.27,9.37,8.59,8.54,8.83,8.35,9.03,8.01,-9.27,8.98
22883,8.25,3.45,-7.96,-8.4,-8.3,3.54,-8.2,-9.47,-3.16,1.26,1.21,-6.07,-9.42,-9.08,3.69,-1.12,-5.49,-8.3,-2.72,-7.52,-5.73,-0.78,4.66,-6.36,-4.95,-6.26,-0.53,-8.2,-2.57,-0.83,4.66,-0.73,-6.36,-5.39,-9.32,8.16,-0.39,5.34,-6.07,5.53,-0.73,-6.89,-0.73,-0.24,-0.58,-0.92,-6.36,5.05,-4.9,-7.18,-3.98,-5.49,-5.87,-1.84,4.81,-5.53,-6.6,-9.27,-7.96,-4.37,3.93,-6.41,-6.07,-8.4,5.19,8.06,-0.58,-7.48,-8.3,-8.5,-8.98,-6.12,-7.38,-8.98,-9.03,-7.09,-8.88,-8.2,-9.03,-9.51,-7.28,-6.31,-8.83,-8.2,3.93,-0.73,2.77,-7.04,-5.68,-5.87,3.35,1.7,-6.07,-5.68,3.06,3.5,-6.17,-9.08,-5.34,-8.45
22884,-1.94,0.83,4.9,-7.33,-8.16,-6.36,-2.38,0.24,-7.33,4.66,7.43,0.73,-2.57,-0.44,-3.88,-8.69,0.34,-5.83,-4.03,-6.75,3.35,3.4,0.97,-7.18,-1.94,-1.6,-7.91,-8.54,-1.17,-4.9,-1.89,-0.68,-1.21,-0.68,-6.89,-1.99,-7.33,5.92,3.69,1.36,-1.07,-3.88,-5.34,-0.49,5.24,6.84,-2.57,-4.32,-7.28,3.06,-0.05,-0.29,-2.86,-0.53,-7.14,-2.72,-0.97,-3.4,5.15,3.79,1.17,-7.28,-6.75,-3.35,-3.45,-1.99,-3.35,1.07,0.44,-1.31,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-6.07,99,99,-4.9,99,99,99,99,99,99,99
22885,99,99,99,99,-5.58,99,0.24,-7.52,99,99,99,99,-0.1,99,-5.34,-8.88,-7.52,-8.83,-5.49,-5.63,-6.21,99,99,99,99,-6.99,1.31,-3.59,-3.83,99,-8.3,-7.14,99,-3.06,-8.5,-0.44,99,99,99,99,99,-3.88,99,99,99,-8.83,99,99,-4.56,-7.14,99,99,-7.96,-0.05,99,0.15,99,99,99,-0.34,3.35,-6.36,99,-6.65,-5.29,4.32,-8.11,-8.45,-6.31,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-1.89,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-8.2,99
22886,2.18,3.11,-1.75,-1.6,-1.12,-4.9,8.79,8.01,-8.54,-7.62,2.43,-6.26,-5.73,2.23,-5.78,-6.8,-7.57,2.62,-1.8,-9.76,6.7,-2.43,0.44,-9.03,-1.65,1.36,-5.34,-5.63,3.83,-3.64,7.52,4.61,-1.84,-6.99,8.83,2.14,-2.18,2.43,-4.81,9.03,3.25,-4.51,-9.71,-2.96,-3.16,-3.4,-7.33,3.59,2.77,8.16,-1.31,3.98,-3.16,-1.94,-8.79,-5.34,3.98,-4.47,-0.24,-3.64,1.8,-8.59,3.98,0.53,2.28,2.91,-8.64,-9.51,-3.54,-2.38,-3.01,-3.11,0.24,-5.29,2.09,-3.4,-6.55,-1.12,-3.25,3.74,-2.33,-8.88,0.68,-9.22,4.51,-4.71,-5.58,-3.98,3.79,-3.4,-1.12,-5.24,-4.13,-9.47,3.83,-4.47,1.6,3.64,-3.2,3.3
22887,-1.31,0.39,-0.73,-3.11,2.38,-0.92,6.99,7.72,-0.19,-0.68,0.73,-4.71,-0.63,-5.44,6.6,1.84,2.23,0.53,1.41,7.91,-2.52,-0.39,-1.41,-0.53,-1.94,3.64,-3.3,4.61,6.02,-1.21,-1.02,1.55,0.19,2.38,3.59,-0.63,-0.58,-3.35,-0.78,-3.11,-0.44,1.36,-0.34,0.83,-2.96,-4.85,-3.79,4.37,6.84,5.19,-4.37,-2.33,4.71,1.94,2.82,2.52,1.26,1.75,1.12,-1.21,-3.01,-2.04,-6.46,4.66,0.39,-1.12,-0.53,0.58,-0.87,2.18,99,99,6.46,99,99,99,99,99,99,99,99,99,-0.05,99,99,99,99,99,99,99,99,99,99,99,0.29,99,99,99,99,99
22888,99,99,99,99,4.51,99,4.95,-0.83,99,4.27,-2.91,-5.44,-0.83,-4.08,2.57,-4.32,-7.77,1.41,3.59,-0.78,-0.39,99,99,99,99,-2.18,5.19,3.25,-3.01,99,5,5.83,99,99,5.83,3.69,-3.54,99,-4.81,4.37,3.74,-1.17,99,99,-4.95,-3.16,-4.42,6.36,4.56,3.69,99,99,-3.64,-0.58,99,-2.43,99,99,99,99,-5.05,-4.17,99,99,-0.58,2.28,99,4.81,4.56,99,99,99,99,99,99,99,99,5.1,99,99,99,99,99,99,99,99,99,99,3.54,99,99,99,99,99,99,99,99,99,99,99
22889,1.84,-4.9,-7.62,-7.62,-1.89,-3.4,4.42,-3.16,-7.48,4.13,4.61,3.59,-4.95,-6.6,-5.68,-5.87,0.53,-6.75,3.2,4.66,1.7,1.02,-7.14,-7.52,-4.37,1.5,1.7,1.75,1.07,-7.52,-0.39,1.75,-7.62,-6.7,1.75,1.75,-5.05,-3.4,2.28,1.07,-7.14,-0.63,-7.62,2.33,-2.18,-5.87,1.12,7.96,3.4,2.28,-8.16,-5.24,-6.8,-0.19,-7.77,2.04,-7.52,-7.57,-7.43,-7.57,-0.63,-0.68,1.75,-7.57,-5.39,-0.87,-7.62,0.68,-0.92,2.09,99,99,99,99,-3.64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
22890,6.21,3.06,6.84,0.83,5.87,-1.46,6.17,4.13,5.29,0.73,7.67,6.5,5.1,5.83,7.18,0.39,-3.83,6.12,5.58,3.25,1.75,2.86,-0.44,3.54,3.64,-2.43,1.84,7.38,6.07,3.54,9.03,4.9,0.73,7.67,3.06,4.47,5.44,3.74,-0.53,5.58,0.83,7.33,5.15,2.82,2.48,-1.6,1.46,5.97,1.26,6.02,3.59,3.69,7.14,7.18,6.17,3.88,5.29,-3.54,1.84,5.87,7.33,3.98,-2.77,0.05,7.96,3.74,6.21,-6.8,5.19,0.73,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
22891,-7.04,0.34,-3.4,-8.59,-6.75,1.94,-3.64,-7.62,-7.67,-6.84,6.26,0.34,-7.28,5.87,-8.16,-6.75,-3.93,-6.55,-7.23,-6.94,-9.32,-3.54,7.57,-6.65,7.43,3.54,7.09,4.61,1.75,-6.36,-0.49,-7.86,-6.99,5.63,-0.92,6.55,-9.03,-7.38,6.41,-6.75,-8.06,-2.57,-3.01,-6.75,-8.79,9.13,3.4,-3.54,6.5,2.67,-6.46,3.5,6.55,1.99,2.57,-3.74,-8.06,99,-7.52,-8.06,7.09,7.33,-2.38,-6.21,-0.58,-3.69,-6.75,-6.75,7.48,6.99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-6.75,99,99,99,99,99,99,99,99,0.24,99
